date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-23;13:13:02;41.09;36.05;5; ;ML;2.5;CENTRAL TURKEY;2012-03-23 14:01;259775;
2012-03-23;13:08:17;37.18;28.13;5; ;ML;2.4;WESTERN TURKEY;2012-03-23 13:58;259773;
2012-03-23;12:57:27;37.83;29.16;6; ;ML;2.7;WESTERN TURKEY;2012-03-23 13:06;259770;
2012-03-23;12:53:54;38.63;39.60;10; ;ML;2.9;EASTERN TURKEY;2012-03-23 13:39;259768;
2012-03-23;12:49:17;37.41;41.76;5; ;ML;2.7;EASTERN TURKEY;2012-03-23 14:36;259781;
2012-03-23;12:39:35;39.61;26.09;7; ;ML;3.1;NEAR THE COAST OF WESTERN TURKEY;2012-03-23 14:30;259780;
2012-03-23;12:37:53;39.60;26.06;5; ;ML;4.1;NEAR THE COAST OF WESTERN TURKEY;2012-03-23 13:21;259767;
2012-03-23;10:55:21;39.18;36.16;5; ;ML;3.0;CENTRAL TURKEY;2012-03-23 11:49;259765;
2012-03-23;10:23:03;39.30;28.04;18; ;ML;2.5;WESTERN TURKEY;2012-03-23 10:49;259762;
2012-03-23;10:11:45;38.07;38.04;11; ;ML;2.1;EASTERN TURKEY;2012-03-23 11:06;259766;
2012-03-23;09:36:23;49.90;18.62;2; ;ML;2.5;POLAND;2012-03-23 09:40;259754;
2012-03-23;09:35:08;40.64;29.07;5; ;ML;2.2;WESTERN TURKEY;2012-03-23 09:54;259757;
2012-03-23;09:34:24;38.65;43.03;4; ;ML;2.8;EASTERN TURKEY;2012-03-23 10:13;259758;
2012-03-23;09:31:15;40.63;29.08;12; ;ML;2.3;WESTERN TURKEY;2012-03-23 09:49;259755;
2012-03-23;09:25:32;-31.69;-69.03;102; ;mb;4.4;SAN JUAN, ARGENTINA;2012-03-23 09:47;259756;
2012-03-23;09:25:15;-26.10;132.14;2; ;mb;5.5;SOUTH AUSTRALIA;2012-03-23 10:30;259753;
2012-03-23;09:09:57;40.66;29.09;6; ;ML;2.4;WESTERN TURKEY;2012-03-23 09:18;259751;
2012-03-23;08:46:02;40.31;25.17;5; ;ML;3.2;AEGEAN SEA;2012-03-23 10:29;259750;
2012-03-23;08:35:06;40.29;25.23;20; ;ML;2.5;AEGEAN SEA;2012-03-23 08:41;259747;
2012-03-23;08:29:59;34.97;23.12;1; ;ML;2.8;CRETE, GREECE;2012-03-29 08:05;260401;
2012-03-23;08:02:19;37.23;28.21;26; ;ML;2.3;WESTERN TURKEY;2012-03-23 08:16;259745;
2012-03-23;07:50:07;27.84;51.65;5; ;ML;3.7;PERSIAN GULF;2012-03-23 08:04;259742;
2012-03-23;07:48:27;36.59;71.02;225; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2012-03-23 10:28;259743;
2012-03-23;07:38:56;39.31;29.15;21; ;ML;2.3;WESTERN TURKEY;2012-03-23 08:14;259744;
2012-03-23;07:02:23;-10.02;161.25;111; ;mb;4.8;SOLOMON ISLANDS;2012-03-23 10:27;259738;
2012-03-23;06:57:47;39.15;41.16;5; ;ML;2.4;EASTERN TURKEY;2012-03-23 08:25;259746;
2012-03-23;06:54:51;15.78;-97.97;10; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-23 07:23;259735;
2012-03-23;06:54:45;40.30;25.20;2; ;ML;3.2;AEGEAN SEA;2012-03-23 10:27;259734;
2012-03-23;06:43:13;40.50;26.06;25; ;ML;2.1;WESTERN TURKEY;2012-03-23 15:45;259799;
2012-03-23;06:42:06;36.58;41.12;2; ;ML;3.5;SYRIA-IRAQ BORDER REGION;2012-03-23 10:26;259731;
2012-03-23;06:15:58;38.91;43.64;5; ;ML;3.7;EASTERN TURKEY;2012-03-23 06:24;259729;
2012-03-23;06:05:21;37.59;36.88;14; ;ML;2.2;CENTRAL TURKEY;2012-03-23 06:27;259730;
2012-03-23;05:32:06;51.54;16.35;2; ;ML;3.1;POLAND;2012-03-23 11:49;259726;
2012-03-23;04:17:08;38.28;26.56;5; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-23 04:31;259725;
2012-03-23;02:55:54;39.00;42.81;21; ;ML;2.3;EASTERN TURKEY;2012-03-23 06:01;259728;
2012-03-23;02:16:25;16.13;-98.11;28; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-23 03:14;259723;
2012-03-23;00:22:45;41.31;20.32;8; ;ML;2.4;ALBANIA;2012-03-23 07:27;259727;
2012-03-22;23:50:31;38.80;43.50;4; ;ML;2.6;EASTERN TURKEY;2012-03-23 01:19;259719;
2012-03-22;23:47:03;16.72;-97.93;2; ;mb;4.8;OAXACA, MEXICO;2012-03-23 07:27;259714;
2012-03-22;22:14:45;16.48;-98.16;10;f;mb;4.8;OAXACA, MEXICO;2012-03-23 07:26;259712;
2012-03-22;22:14:45;40.72;27.54;19; ;ML;2.1;WESTERN TURKEY;2012-03-23 01:13;259718;
2012-03-22;22:09:03;39.95;41.50;5; ;ML;3.0;EASTERN TURKEY;2012-03-22 22:18;259708;
2012-03-22;21:46:05;36.83;31.38;5; ;ML;2.9;WESTERN TURKEY;2012-03-23 07:25;259717;
2012-03-22;21:39:13;40.15;42.03;5; ;ML;2.4;EASTERN TURKEY;2012-03-23 00:59;259716;
2012-03-22;21:01:46;36.72;-11.62;31; ;ML;2.1;AZORES-CAPE ST. VINCENT RIDGE;2012-03-22 21:07;259704;
2012-03-22;20:56:08;40.65;29.08;6; ;ML;2.5;WESTERN TURKEY;2012-03-22 21:31;259705;
2012-03-22;20:42:03;16.17;-98.09;10;f;mb;4.7;OFFSHORE OAXACA, MEXICO;2012-03-23 11:47;259707;
2012-03-22;20:26:55;44.53;6.78;2; ;ML;2.3;FRANCE;2012-03-22 20:37;259702;
2012-03-22;20:25:50;40.66;29.08;5; ;ML;3.4;WESTERN TURKEY;2012-03-22 20:37;259703;
2012-03-22;20:06:46;40.46;22.82;2; ;ML;3.0;GREECE;2012-03-23 07:19;259701;
2012-03-22;19:08:46;40.65;29.09;13; ;ML;2.0;WESTERN TURKEY;2012-03-23 04:18;259724;
2012-03-22;18:54:52;41.28;14.96;10; ;ML;2.0;SOUTHERN ITALY;2012-03-22 19:09;259695;
2012-03-22;18:44:15;40.66;29.08;5; ;ML;2.8;WESTERN TURKEY;2012-03-22 18:55;259694;
2012-03-22;18:40:20;-27.64;-178.26;288; ;mb;5.0;KERMADEC ISLANDS REGION;2012-03-23 07:19;259697;
2012-03-22;18:22:23;18.54;145.76;197; ;mb;4.8;PAGAN REG., N. MARIANA ISLANDS;2012-03-23 07:18;259692;
2012-03-22;17:57:25;44.52;6.72;2; ;ML;2.6;FRANCE;2012-03-22 18:05;259689;
2012-03-22;17:11:22;37.26;38.95;5; ;ML;2.6;EASTERN TURKEY;2012-03-22 17:55;259688;
2012-03-22;16:52:53;39.61;26.08;5; ;ML;3.1;NEAR THE COAST OF WESTERN TURKEY;2012-03-22 17:05;259686;
2012-03-22;16:49:12;49.95;18.42;10; ;ML;2.1;POLAND;2012-03-22 16:53;259679;
2012-03-22;16:46:46;16.43;-98.32;10; ;mb;5.3;GUERRERO, MEXICO;2012-03-23 07:18;259681;
2012-03-22;16:39:09;27.93;51.68;10; ;ML;3.8;PERSIAN GULF;2012-03-23 07:17;259682;
2012-03-22;16:09:47;31.12;140.63;80; ;mb;4.8;IZU ISLANDS, JAPAN REGION;2012-03-23 07:16;259698;
2012-03-22;15:59:11;38.24;38.16;12; ;ML;2.0;EASTERN TURKEY;2012-03-22 16:08;259675;
2012-03-22;15:14:06;37.17;28.10;5; ;ML;2.4;WESTERN TURKEY;2012-03-22 15:26;259674;
2012-03-22;15:06:00;45.31;27.00;6; ;ML;2.0;ROMANIA;2012-03-22 17:11;259687;
2012-03-22;14:42:42;40.26;25.95;12; ;ML;2.4;AEGEAN SEA;2012-03-22 15:06;259672;
2012-03-22;14:35:20;40.27;25.84;16; ;ML;2.8;AEGEAN SEA;2012-03-22 14:59;259671;
2012-03-22;14:35:13;-21.35;-174.47;10; ;mb;4.9;TONGA;2012-03-22 15:07;259673;
2012-03-22;14:33:22;38.68;39.81;12; ;ML;2.6;EASTERN TURKEY;2012-03-22 14:42;259670;
2012-03-22;14:18:30;41.62;23.84;5; ;ML;2.8;BULGARIA;2012-03-22 14:34;259669;
2012-03-22;13:38:04;39.10;31.29;5; ;ML;3.2;WESTERN TURKEY;2012-03-22 13:47;259666;
2012-03-22;12:59:29;-15.22;167.57;146; ;mb;4.9;VANUATU;2012-03-22 15:35;259662;
2012-03-22;12:54:30;36.18;68.79;52; ;mb;4.3;HINDU KUSH REGION, AFGHANISTAN;2012-03-22 14:44;259661;
2012-03-22;12:25:13;45.82;11.04;2; ;ML;2.7;NORTHERN ITALY;2012-03-22 14:44;259657;
2012-03-22;12:24:15;39.69;43.72;4; ;ML;2.8;EASTERN TURKEY;2012-03-22 12:46;259658;
2012-03-22;11:28:52;36.89;27.38;10; ;ML;3.3;DODECANESE ISLANDS, GREECE;2012-03-22 12:43;259650;
2012-03-22;11:17:11;40.32;25.20;7; ;ML;2.4;AEGEAN SEA;2012-03-26 13:05;259651;
2012-03-22;11:05:55;37.10;37.41;6; ;ML;2.5;CENTRAL TURKEY;2012-03-22 11:20;259647;
2012-03-22;10:58:15;15.06;-98.09;11; ;mb;4.2;OFF COAST OF OAXACA, MEXICO;2012-03-22 12:05;259654;
2012-03-22;10:56:23;39.84;15.86;267; ;ML;2.8;SOUTHERN ITALY;2012-03-22 11:14;259646;
2012-03-22;10:29:46;39.48;38.57;5; ;ML;2.0;EASTERN TURKEY;2012-03-22 10:52;259644;
2012-03-22;10:15:01;37.13;27.84;10; ;ML;2.6;WESTERN TURKEY;2012-03-22 10:27;259643;
2012-03-22;10:12:14;36.96;28.79;11; ;ML;2.3;DODECANESE ISLANDS, GREECE;2012-03-22 10:22;259642;
2012-03-22;09:48:48;49.19;16.84;10; ;ML;2.0;CZECH REPUBLIC;2012-03-22 09:52;259641;
2012-03-22;09:11:48;42.77;41.88;2; ;ML;3.7;GEORGIA (SAK'ART'VELO);2012-03-22 12:43;259638;
2012-03-22;09:07:55;41.83;15.97;37; ;ML;2.2;SOUTHERN ITALY;2012-03-22 09:28;259639;
2012-03-22;08:45:11;34.45;26.21;1; ;ML;2.5;CRETE, GREECE;2012-03-22 12:57;259660;
2012-03-22;08:10:55;37.25;28.16;5; ;ML;2.5;WESTERN TURKEY;2012-03-22 08:44;259635;
2012-03-22;07:48:01;39.22;41.41;7; ;ML;3.0;EASTERN TURKEY;2012-03-22 12:38;259633;
2012-03-22;07:32:22;36.04;24.99;4; ;ML;2.8;SOUTHERN GREECE;2012-03-22 11:57;259653;
2012-03-22;07:25:59;36.03;24.99;3; ;ML;2.4;SOUTHERN GREECE;2012-03-22 11:21;259648;
2012-03-22;07:13:07;38.73;43.52;19; ;ML;2.5;EASTERN TURKEY;2012-03-22 07:50;259631;
2012-03-22;06:28:04;38.32;39.16;5; ;ML;2.3;EASTERN TURKEY;2012-03-22 07:05;259628;
2012-03-22;06:22:57;35.48;26.09;12; ;ML;2.5;CRETE, GREECE;2012-03-22 10:53;259645;
2012-03-22;06:21:50;40.78;31.56;3; ;ML;2.7;WESTERN TURKEY;2012-03-22 06:56;259627;
2012-03-22;06:00:15;32.63;48.01;7; ;ML;3.8;WESTERN IRAN;2012-03-22 06:20;259625;
2012-03-22;05:45:22;38.73;43.22;5; ;ML;3.2;EASTERN TURKEY;2012-03-22 07:47;259623;
2012-03-22;05:33:22;38.56;43.27;16; ;ML;2.3;EASTERN TURKEY;2012-03-22 05:43;259620;
2012-03-22;05:30:55;38.46;43.37;25; ;ML;2.5;EASTERN TURKEY;2012-03-22 05:38;259619;
2012-03-22;05:19:17;-23.88;-179.74;524; ;mb;4.6;SOUTH OF FIJI ISLANDS;2012-03-22 05:49;259621;
2012-03-22;05:18:59;38.40;38.36;4; ;ML;2.7;EASTERN TURKEY;2012-03-22 05:27;259618;
2012-03-22;04:42:50;50.43;-173.35;10; ;mb;4.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-22 14:43;259616;
2012-03-22;04:17:03;31.28;35.48;24; ;ML;3.7;DEAD SEA REGION;2012-03-22 12:36;259624;
2012-03-22;04:10:24;39.15;69.80;52; ;mb;4.4;TAJIKISTAN;2012-03-22 07:46;259626;
2012-03-22;03:52:17;16.11;-98.04;10; ;mb;4.1;OFFSHORE OAXACA, MEXICO;2012-03-22 04:13;259612;
2012-03-22;03:20:02;43.15;-0.71;1; ;ML;2.6;PYRENEES;2012-03-22 03:29;259607;
2012-03-22;03:07:52;38.63;43.23;7; ;ML;2.7;EASTERN TURKEY;2012-03-22 04:04;259608;
2012-03-22;03:05:41;38.68;43.21;4; ;ML;2.3;EASTERN TURKEY;2012-03-22 04:07;259609;
2012-03-22;02:38:58;38.70;43.42;21; ;ML;2.3;EASTERN TURKEY;2012-03-22 04:09;259610;
2012-03-22;02:12:50;38.68;44.11;5; ;ML;2.4;TURKEY-IRAN BORDER REGION;2012-03-22 04:15;259613;
2012-03-22;02:02:11;38.77;43.52;12; ;ML;2.2;EASTERN TURKEY;2012-03-22 04:11;259611;
2012-03-22;02:00:32;49.95;18.42;10; ;ML;2.3;POLAND;2012-03-22 02:04;259606;
2012-03-22;01:49:35;41.10;19.53;2; ;ML;2.5;ALBANIA;2012-03-22 07:45;259622;
2012-03-22;01:47:09;46.00;6.83;2; ;ML;2.3;FRANCE;2012-03-22 07:45;259604;
2012-03-22;01:31:36;42.51;73.43;1; ;mb;3.8;CENTRAL KAZAKHSTAN;2012-03-22 01:46;259603;
2012-03-22;01:23:53;39.73;27.73;3; ;ML;2.3;WESTERN TURKEY;2012-03-22 04:21;259602;
2012-03-22;01:05:31;36.08;25.15;19; ;ML;2.5;DODECANESE ISLANDS, GREECE;2012-03-22 08:01;259632;
2012-03-22;00:38:13;35.50;26.09;10; ;mb;4.3;CRETE, GREECE;2012-03-22 07:44;259601;
2012-03-22;00:21:34;3.51;125.88;96; ;mb;5.2;KEPULAUAN SANGIHE, INDONESIA;2012-03-22 07:43;259600;
2012-03-21;23:44:34;23.17;121.77;20;f;mb;4.6;TAIWAN;2012-03-22 07:35;259598;
2012-03-21;23:40:46;41.59;26.76;7; ;ML;2.5;GREECE-TURKEY BORDER REGION;2012-03-21 23:55;259596;
2012-03-21;23:17:16;38.65;39.63;5; ;ML;2.9;EASTERN TURKEY;2012-03-21 23:28;259593;
2012-03-21;23:13:32;38.62;39.60;11; ;ML;2.5;EASTERN TURKEY;2012-03-21 23:41;259594;
2012-03-21;23:05:56;38.62;39.59;16; ;ML;2.6;EASTERN TURKEY;2012-03-21 23:47;259595;
2012-03-21;22:37:03;40.65;29.08;5; ;ML;3.3;WESTERN TURKEY;2012-03-21 22:48;259591;
2012-03-21;22:15:07;-6.24;145.98;122; ;Mw;6.6;NEW GUINEA, PAPUA NEW GUINEA;2012-03-22 07:51;259584;
2012-03-21;22:12:12;39.25;27.77;8; ;ML;2.8;WESTERN TURKEY;2012-03-21 22:32;259585;
2012-03-21;21:43:55;37.72;142.84;10; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-22 07:34;259578;
2012-03-21;21:38:38;43.30;13.31;27; ;ML;2.1;CENTRAL ITALY;2012-03-21 21:46;259576;
2012-03-21;21:23:22;41.30;20.33;7; ;ML;2.2;ALBANIA;2012-03-22 07:21;259629;
2012-03-21;21:21:15;55.00;162.64;40; ;mb;4.5;NEAR EAST COAST OF KAMCHATKA;2012-03-22 07:33;259571;
2012-03-21;21:06:16;38.83;43.56;13; ;ML;2.4;EASTERN TURKEY;2012-03-22 04:33;259615;
2012-03-21;20:52:36;38.50;14.37;17; ;ML;2.2;SICILY, ITALY;2012-03-21 21:03;259570;
2012-03-21;20:07:00;50.45;18.85;2; ;ML;3.0;POLAND;2012-03-22 07:33;259575;
2012-03-21;20:02:48;51.50;16.11;12; ;ML;2.1;POLAND;2012-03-22 14:43;259665;
2012-03-21;18:54:49;-7.85;127.38;171; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2012-03-22 07:33;259567;
2012-03-21;18:30:41;37.22;28.73;5; ;ML;2.4;WESTERN TURKEY;2012-03-21 22:12;259582;
2012-03-21;18:29:22;40.09;38.44;12; ;ML;2.5;EASTERN TURKEY;2012-03-21 22:09;259581;
2012-03-21;18:23:56;46.03;6.87;4; ;ML;1.3;FRANCE;2012-03-22 22:23;259709;
2012-03-21;18:05:15;37.77;142.13;10; ;mb;4.9;OFF EAST COAST OF HONSHU, JAPAN;2012-03-22 07:32;259564;
2012-03-21;18:00:29;51.78;95.99;10; ;mb;4.6;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-22 07:32;259560;
2012-03-21;17:59:37;41.73;13.71;4; ;ML;2.5;SOUTHERN ITALY;2012-03-21 18:13;259558;
2012-03-21;17:56:43;39.63;43.73;30; ;ML;2.2;EASTERN TURKEY;2012-03-21 21:38;259572;
2012-03-21;17:52:35;38.34;38.37;14; ;ML;2.0;EASTERN TURKEY;2012-03-21 21:41;259573;
2012-03-21;16:57:02;51.46;16.06;2; ;ML;3.1;POLAND;2012-03-22 07:31;259556;
2012-03-21;16:52:53;37.76;142.91;5; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-21 19:22;259568;
2012-03-21;16:41:26;15.85;-97.70;10; ;mb;4.3;OFFSHORE OAXACA, MEXICO;2012-03-21 18:52;259565;
2012-03-21;16:16:45;39.93;27.78;6; ;ML;2.5;WESTERN TURKEY;2012-03-21 16:29;259553;
2012-03-21;15:40:54;38.42;38.37;3; ;ML;2.1;EASTERN TURKEY;2012-03-21 15:52;259552;
2012-03-21;15:39:53;37.03;28.62;9; ;ML;2.5;WESTERN TURKEY;2012-03-21 22:02;259580;
2012-03-21;15:36:22;40.30;27.85;6; ;ML;2.3;WESTERN TURKEY;2012-03-21 15:47;259551;
2012-03-21;15:03:27;35.72;31.79;40; ;ML;3.1;CYPRUS REGION;2012-03-22 07:29;259550;
2012-03-21;14:42:07;38.41;38.40;3; ;ML;3.8;EASTERN TURKEY;2012-03-21 15:04;259548;
2012-03-21;14:32:15;41.12;29.28;7; ;ML;2.2;WESTERN TURKEY;2012-03-21 14:41;259547;
2012-03-21;14:23:59;37.08;39.26;10; ;ML;3.0;EASTERN TURKEY;2012-03-21 15:04;259545;
2012-03-21;14:13:31;39.47;-29.80;15; ;ML;3.4;AZORES ISLANDS, PORTUGAL;2012-03-21 14:40;259546;
2012-03-21;13:34:24;37.30;28.24;22; ;ML;2.4;WESTERN TURKEY;2012-03-21 13:39;259541;
2012-03-21;12:49:11;45.56;26.44;115; ;ML;3.4;ROMANIA;2012-03-21 13:14;259540;
2012-03-21;12:23:49;35.95;22.48;3; ;ML;2.4;CENTRAL MEDITERRANEAN SEA;2012-03-21 13:41;259542;
2012-03-21;12:18:06;36.73;142.45;10; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2012-03-21 15:04;259538;
2012-03-21;12:01:29;36.73;142.35;2; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-03-21 13:25;259534;
2012-03-21;11:53:28;51.62;16.08;2; ;ML;3.2;POLAND;2012-03-21 12:23;259531;
2012-03-21;11:46:57;46.03;6.87;4; ;ML;1.4;FRANCE;2012-03-21 23:20;259592;
2012-03-21;11:44:01;37.11;22.06;1; ;ML;2.5;SOUTHERN GREECE;2012-04-02 08:51;260798;
2012-03-21;11:36:16;16.82;-98.20;20;f;mb;5.0;GUERRERO, MEXICO;2012-03-21 12:23;259527;
2012-03-21;11:01:57;46.30;7.35;4; ;ML;2.4;SWITZERLAND;2012-03-21 12:22;259525;
2012-03-21;10:30:52;39.60;28.91;8; ;ML;2.5;WESTERN TURKEY;2012-03-21 12:26;259537;
2012-03-21;10:28:12;16.23;-98.30;16; ;mb;4.4;OFFSHORE OAXACA, MEXICO;2012-03-21 10:45;259524;
2012-03-21;10:12:20;37.13;27.85;5; ;ML;2.3;WESTERN TURKEY;2012-03-21 10:17;259522;
2012-03-21;10:04:45;35.68;22.07;3; ;ML;3.1;CENTRAL MEDITERRANEAN SEA;2012-04-02 07:01;259539;
2012-03-21;09:55:08;39.64;29.46;5; ;ML;2.6;WESTERN TURKEY;2012-03-21 10:02;259521;
2012-03-21;09:49:21;31.44;56.74;10; ;ML;3.7;CENTRAL IRAN;2012-03-21 10:02;259520;
2012-03-21;09:48:46;37.39;36.16;6; ;ML;3.0;CENTRAL TURKEY;2012-03-21 12:21;259519;
2012-03-21;09:16:45;38.93;43.55;17; ;ML;2.3;EASTERN TURKEY;2012-03-21 09:22;259517;
2012-03-21;09:10:45;34.33;25.16;1; ;ML;3.1;CRETE, GREECE;2012-03-30 11:51;260543;
2012-03-21;08:55:13;38.63;21.69;14; ;ML;2.4;GREECE;2012-03-30 11:23;260540;
2012-03-21;08:52:37;38.74;43.25;5; ;ML;2.7;EASTERN TURKEY;2012-03-21 08:58;259516;
2012-03-21;08:32:51;36.83;142.28;34; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-21 10:47;259515;
2012-03-21;06:44:23;15.47;-98.27;15; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-21 07:00;259512;
2012-03-21;06:42:18;31.12;57.17;8; ;ML;3.8;EASTERN IRAN;2012-03-21 06:55;259511;
2012-03-21;06:41:58;35.83;-0.64;20;f;Mw;4.2;NORTHERN ALGERIA;2012-03-21 11:11;259510;
2012-03-21;06:16:10;38.62;21.69;8; ;ML;2.8;GREECE;2012-03-27 12:57;259529;
2012-03-21;06:12:54;38.60;21.70;1; ;ML;2.5;GREECE;2012-03-30 10:41;260529;
2012-03-21;06:04:53;16.01;-98.34;10; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-21 06:24;259508;
2012-03-21;05:58:28;15.95;-98.02;10; ;mb;4.2;OFFSHORE OAXACA, MEXICO;2012-03-21 06:15;259506;
2012-03-21;05:50:48;38.56;21.71;10; ;ML;4.0;GREECE;2012-03-21 08:59;259505;
2012-03-21;04:50:05;51.15;-178.16;59; ;mb;4.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-21 05:08;259503;
2012-03-21;04:02:36;16.32;-98.29;11; ;mb;4.6;OAXACA, MEXICO;2012-03-21 04:26;259501;
2012-03-21;03:46:59;37.65;14.96;10; ;ML;2.5;SICILY, ITALY;2012-03-21 04:15;259500;
2012-03-21;03:31:53;50.22;18.81;2; ;ML;2.5;POLAND;2012-03-21 03:35;259497;
2012-03-21;03:26:06;37.80;29.14;5; ;ML;2.8;WESTERN TURKEY;2012-03-21 03:36;259498;
2012-03-21;02:54:39;16.70;-98.22;20;f;mb;5.1;GUERRERO, MEXICO;2012-03-21 08:57;259495;
2012-03-21;02:34:08;-5.42;152.91;40; ;mb;4.5;NEW BRITAIN REGION, P.N.G.;2012-03-21 08:57;259496;
2012-03-21;02:25:32;16.31;-98.44;10;f;mb;5.0;OAXACA, MEXICO;2012-03-21 08:55;259493;
2012-03-21;02:07:45;16.37;-98.41;2; ;mb;4.6;OAXACA, MEXICO;2012-03-21 08:55;259491;
2012-03-21;00:56:42;34.53;26.19;9; ;ML;2.3;CRETE, GREECE;2012-03-22 13:19;259663;
2012-03-21;00:27:49;16.21;-97.96;20; ;mb;4.3;OAXACA, MEXICO;2012-03-21 03:45;259499;
2012-03-21;00:06:38;-21.87;-67.23;176; ;mb;4.3;POTOSI, BOLIVIA;2012-03-21 00:25;259489;
2012-03-21;00:06:34;38.16;14.89;11; ;ML;2.3;SICILY, ITALY;2012-03-21 00:33;259490;
2012-03-20;23:51:10;36.01;24.25;70;f;mb;4.6;SOUTHERN GREECE;2012-03-21 00:07;259486;
2012-03-20;23:00:25;-28.17;-66.34;136; ;mb;4.3;CATAMARCA, ARGENTINA;2012-03-21 00:14;259488;
2012-03-20;22:25:46;16.55;-98.68;45; ;mb;5.0;GUERRERO, MEXICO;2012-03-21 05:08;259485;
2012-03-20;22:21:44;55.00;162.62;10; ;mb;4.9;NEAR EAST COAST OF KAMCHATKA;2012-03-21 05:06;259482;
2012-03-20;22:14:38;38.65;43.02;7; ;ML;3.9;EASTERN TURKEY;2012-03-21 05:05;259478;
2012-03-20;21:43:41;16.44;-98.30;21; ;mb;4.6;OAXACA, MEXICO;2012-03-20 22:20;259477;
2012-03-20;21:07:10;-23.82;-175.67;42; ;mb;5.1;TONGA REGION;2012-03-21 05:05;259475;
2012-03-20;20:14:45;16.73;-97.92;40; ;mb;5.1;OAXACA, MEXICO;2012-03-20 20:39;259471;
2012-03-20;20:14:03;46.18;13.05;4; ;ML;2.8;NORTHERN ITALY;2012-03-21 05:02;259470;
2012-03-20;19:43:30;2.08;117.92;30; ;mb;4.8;KALIMANTAN, INDONESIA;2012-03-21 05:01;259472;
2012-03-20;19:34:42;13.33;41.68;2; ;ML;3.7;ERITREA - ETHIOPIA REGION;2012-03-21 05:22;259504;
2012-03-20;19:34:11;16.52;-98.11;10; ;mb;4.8;OAXACA, MEXICO;2012-03-21 09:14;259467;
2012-03-20;19:20:50;37.77;29.88;8; ;ML;2.8;WESTERN TURKEY;2012-03-20 19:30;259461;
2012-03-20;19:19:51;16.19;-98.34;10; ;mb;4.7;OFFSHORE OAXACA, MEXICO;2012-03-20 20:36;259468;
2012-03-20;19:02:45;16.36;-98.35;30; ;mb;5.2;OAXACA, MEXICO;2012-03-20 20:15;259460;
2012-03-20;18:52:52;37.55;36.19;5; ;ML;2.9;CENTRAL TURKEY;2012-03-20 18:59;259452;
2012-03-20;18:50:52;38.24;20.59;8; ;ML;2.8;GREECE;2012-03-20 19:21;259458;
2012-03-20;18:35:47;16.68;-98.02;60; ;mb;5.0;OAXACA, MEXICO;2012-03-20 19:11;259450;
2012-03-20;18:23:36;40.43;26.24;13; ;ML;2.3;WESTERN TURKEY;2012-03-20 18:37;259446;
2012-03-20;18:22:34;16.40;-98.13;15; ;mb;5.3;OAXACA, MEXICO;2012-03-20 20:14;259455;
2012-03-20;18:02:49;16.69;-98.24;19; ;Mw;7.4;GUERRERO, MEXICO;2012-03-21 05:12;259440;
2012-03-20;17:56:19;-3.81;140.27;72; ;Mw;6.1;PAPUA, INDONESIA;2012-03-20 18:30;259438;
2012-03-20;17:03:41;37.86;27.30;4; ;ML;2.5;WESTERN TURKEY;2012-03-20 17:15;259435;
2012-03-20;16:53:36;35.70;141.26;42; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-20 21:05;259473;
2012-03-20;16:41:51;38.22;20.65;8; ;ML;3.0;GREECE;2012-03-20 17:13;259434;
2012-03-20;16:33:53;39.17;44.19;5; ;ML;2.6;TURKEY-IRAN BORDER REGION;2012-03-20 17:09;259433;
2012-03-20;16:14:20;36.36;22.85;1; ;ML;2.5;SOUTHERN GREECE;2012-03-20 16:29;259432;
2012-03-20;15:54:35;39.54;38.00;6; ;ML;2.4;EASTERN TURKEY;2012-03-20 16:16;259431;
2012-03-20;15:45:56;12.21;43.60;13; ;ML;4.1;NEAR THE COAST OF YEMEN;2012-03-21 06:36;259509;
2012-03-20;15:37:57;39.05;-28.02;9; ;ML;2.3;AZORES ISLANDS, PORTUGAL;2012-03-20 15:53;259430;
2012-03-20;15:30:02;38.72;43.50;5; ;ML;3.0;EASTERN TURKEY;2012-03-20 16:10;259428;
2012-03-20;15:24:11;39.59;37.98;8; ;ML;2.9;CENTRAL TURKEY;2012-03-20 16:09;259427;
2012-03-20;15:11:41;36.23;41.22;2; ;ML;4.1;SYRIA-IRAQ BORDER REGION;2012-03-20 16:10;259423;
2012-03-20;15:07:33;40.14;24.05;15; ;ML;2.7;AEGEAN SEA;2012-03-20 16:09;259426;
